SWBM_id	subws_ID	SWBM_LU	SWBM_IRR	MF_Area_m2	WATERSOURC	AWCcmprcm	Initial_fill_fraction	max_infil_rate	runoff_ISEG	WL_2_CP_Yr	ILR_Flag	Notes
1564	1	7	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
1565	10	9	555	22500	1	0.13	0.5	0.004	17	0	FALSE	
1566	7	9	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
1567	1	9	555	877500	1	0.12	0.5	0.004	22	0	FALSE	
1568	1	3	1	427500	1	0.16	0.5	0.004	38	0	FALSE	
1569	7	9	555	67500	3	0.12	0.5	0.004	27	0	FALSE	
1570	8	4	555	45000	3	0.09	0.5	0.004	21	0	FALSE	
1571	8	5	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
1572	10	4	555	202500	3	0.12	0.5	0.004	16	0	FALSE	
1573	10	4	555	112500	3	0.12	0.5	0.004	17	0	FALSE	
1574	10	9	555	585000	3	0.08	0.5	0.004	17	0	FALSE	
1575	1	9	555	22500	3	0.1	0.5	0.004	7	0	FALSE	
1576	8	7	555	22500	1	0.05	0.5	0.004	45	0	FALSE	
1577	10	9	555	45000	3	0.09	0.5	0.004	16	0	FALSE	
1578	8	4	555	630000	3	0.07	0.5	0.004	21	0	FALSE	
1579	8	4	555	22500	3	0.1	0.5	0.004	45	0	FALSE	
1580	8	9	555	67500	3	0.13	0.5	0.004	26	0	FALSE	
1581	8	9	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
1582	8	9	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
1583	1	4	555	22500	3	0.06	0.5	0.004	38	0	FALSE	
1584	8	3	2	45000	3	0.09	0.5	0.004	45	0	FALSE	
1585	1	3	1	405000	1	0.17	0.5	0.004	5	0	FALSE	
1586	5	4	555	67500	3	0.12	0.5	0.004	30	0	FALSE	
1587	1	9	555	112500	3	0.09	0.5	0.004	4	0	FALSE	
1588	10	4	555	90000	3	0.1	0.5	0.004	17	0	FALSE	
1589	10	9	555	517500	3	0.13	0.5	0.004	16	0	FALSE	
1590	8	9	555	45000	3	0.07	0.5	0.004	45	0	FALSE	
1591	5	4	555	202500	3	0.13	0.5	0.004	49	0	FALSE	
1592	10	4	555	45000	3	0.15	0.5	0.004	22	0	FALSE	
1593	10	4	555	45000	3	0.12	0.5	0.004	16	0	FALSE	
1594	8	4	555	45000	3	0.13	0.5	0.004	21	0	FALSE	
1595	7	7	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
1596	9	4	555	112500	3	0.12	0.5	0.004	17	0	FALSE	
1597	8	9	555	45000	3	0.07	0.5	0.004	22	0	FALSE	
1598	1	4	555	2565000	3	0.14	0.5	0.004	30	0	FALSE	
1599	8	3	1	607500	1	0.13	0.5	0.004	21	0	FALSE	
1600	8	9	555	22500	3	0.07	0.5	0.004	21	0	FALSE	
1601	10	4	555	157500	3	0.12	0.5	0.004	12	0	FALSE	
1602	10	3	1	112500	1	0.13	0.5	0.004	16	0	FALSE	
1603	1	4	555	135000	3	0.13	0.5	0.004	9	0	FALSE	
1604	1	3	1	135000	1	0.17	0.5	0.004	5	0	FALSE	
1605	8	3	1	45000	1	0.05	0.5	0.004	21	0	FALSE	
1606	8	9	555	90000	3	0.07	0.5	0.004	21	0	FALSE	
1607	4	9	555	382500	3	0.12	0.5	0.004	30	0	FALSE	
1608	1	3	1	22500	1	0.06	0.5	0.004	5	0	FALSE	
1609	7	7	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
1610	8	4	555	112500	3	0.06	0.5	0.004	19	0	FALSE	
1611	1	3	1	22500	1	0.1	0.5	0.004	37	0	FALSE	
1612	10	4	555	90000	3	0.14	0.5	0.004	12	0	FALSE	
1613	8	4	555	22500	3	0.13	0.5	0.004	21	0	FALSE	
1614	2	3	1	22500	1	0.17	0.5	0.004	37	0	FALSE	
1615	8	1	3	225000	3	0.06	0.5	0.004	45	0	FALSE	
1616	1	3	1	157500	1	0.16	0.5	0.004	7	0	FALSE	
1617	1	9	555	45000	1	0.13	0.5	0.004	38	0	FALSE	
1618	1	1	3	22500	3	0.12	0.5	0.004	6	0	FALSE	
1619	3	3	1	360000	1	0.17	0.5	0.004	32	0	FALSE	
1620	10	3	1	22500	1	0.12	0.5	0.004	18	0	FALSE	
1621	10	4	555	157500	3	0.12	0.5	0.004	12	0	FALSE	
1622	2	3	1	67500	1	0.17	0.5	0.004	37	0	FALSE	
1623	9	9	555	135000	3	0.13	0.5	0.004	21	0	FALSE	
1624	8	4	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
1625	1	3	1	202500	1	0.13	0.5	0.004	6	0	FALSE	
1626	9	4	555	112500	3	0.09	0.5	0.004	17	0	FALSE	
1627	6	4	555	22500	3	0.05	0.5	0.004	49	0	FALSE	
1628	8	4	555	22500	3	0.09	0.5	0.004	19	0	FALSE	
1629	10	4	555	67500	3	0.09	0.5	0.004	15	0	FALSE	
1630	6	4	555	135000	3	0.09	0.5	0.004	49	0	FALSE	
1631	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
1632	8	4	555	720000	3	0.13	0.5	0.004	45	0	FALSE	
1633	1	3	1	22500	1	0.16	0.5	0.004	5	0	FALSE	
1634	8	1	3	22500	2	0.12	0.5	0.004	46	0	FALSE	
1635	8	9	555	157500	3	0.12	0.5	0.004	26	0	FALSE	
1636	5	4	555	247500	3	0.15	0.5	0.004	30	0	FALSE	
1637	7	5	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
1638	4	4	555	90000	3	0.15	0.5	0.004	31	0	FALSE	
1639	1	9	555	180000	1	0.13	0.5	0.004	7	0	FALSE	
1640	8	7	555	112500	1	0.12	0.5	0.004	46	0	FALSE	
1641	1	3	1	180000	1	0.12	0.5	0.004	11	0	FALSE	
1642	8	4	555	45000	3	0.07	0.5	0.004	19	0	FALSE	
1643	8	4	555	45000	3	0	0.5	0.004	19	0	FALSE	
1644	8	4	555	202500	3	0.05	0.5	0.004	21	0	FALSE	
1645	1	3	1	292500	1	0.17	0.5	0.004	4	0	FALSE	
1646	7	4	555	315000	3	0.08	0.5	0.004	27	0	FALSE	
1647	10	4	555	22500	3	0.1	0.5	0.004	10	0	FALSE	
1648	1	3	1	180000	1	0.13	0.5	0.004	47	0	FALSE	
1649	10	5	555	22500	3	0.09	0.5	0.004	13	0	FALSE	
1650	8	9	555	67500	3	0.13	0.5	0.004	45	0	FALSE	
1651	7	4	555	45000	3	0	0.5	0.004	27	0	FALSE	
1652	10	7	555	225000	3	0.12	0.5	0.004	17	0	FALSE	
1653	1	9	555	157500	3	0.09	0.5	0.004	41	0	FALSE	
1654	8	3	1	112500	1	0.12	0.5	0.004	46	0	FALSE	
1655	8	9	555	90000	1	0.13	0.5	0.004	20	0	FALSE	
1656	1	3	1	22500	1	0.13	0.5	0.004	4	0	FALSE	
1657	1	9	555	1237500	1	0.12	0.5	0.004	25	0	FALSE	
1658	8	9	555	765000	3	0.05	0.5	0.004	45	0	FALSE	
1659	1	3	1	360000	1	0.17	0.5	0.004	38	0	FALSE	
1660	8	4	555	112500	3	0.09	0.5	0.004	19	0	FALSE	
1661	8	9	555	90000	1	0.08	0.5	0.004	26	0	FALSE	
1662	6	9	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
1663	8	4	555	202500	3	0.08	0.5	0.004	21	0	FALSE	
1664	1	4	555	90000	3	0.15	0.5	0.004	49	0	FALSE	
1665	1	5	555	22500	3	0.05	0.5	0.004	5	0	FALSE	
1666	8	7	555	22500	3	0.07	0.5	0.004	20	0	FALSE	
1667	6	4	555	180000	3	0.15	0.5	0.004	49	0	FALSE	
1668	10	4	555	292500	3	0.12	0.5	0.004	16	0	FALSE	
1669	1	5	555	22500	3	0.12	0.5	0.004	4	0	FALSE	
1670	8	3	1	585000	1	0.13	0.5	0.004	21	0	FALSE	
1671	8	4	555	157500	3	0.07	0.5	0.004	45	0	FALSE	
1672	5	4	555	247500	3	0.14	0.5	0.004	29	0	FALSE	
1673	8	4	555	22500	3	0.05	0.5	0.004	20	0	FALSE	
1674	8	9	555	45000	3	0.08	0.5	0.004	44	0	FALSE	
1675	10	4	555	112500	3	0.09	0.5	0.004	12	0	FALSE	
1676	8	9	555	22500	3	0.09	0.5	0.004	47	0	FALSE	
1677	1	4	555	22500	3	0.15	0.5	0.004	30	0	FALSE	
1678	10	4	555	292500	3	0	0.5	0.004	12	0	FALSE	
1679	1	4	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
1680	7	4	555	22500	3	0.13	0.5	0.004	27	0	FALSE	
1681	10	3	1	112500	1	0.17	0.5	0.004	16	0	FALSE	
1682	10	4	555	45000	3	0.12	0.5	0.004	16	0	FALSE	
1683	1	3	1	112500	1	0.12	0.5	0.004	5	0	FALSE	
1684	1	4	555	540000	3	0.09	0.5	0.004	6	0	FALSE	
1685	7	9	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
1686	10	5	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
1687	10	9	555	202500	3	0.13	0.5	0.004	17	0	FALSE	
1688	9	4	555	225000	3	0.12	0.5	0.004	21	0	FALSE	
1689	10	7	555	45000	3	0.07	0.5	0.004	17	0	FALSE	
1690	1	3	1	112500	1	0.17	0.5	0.004	5	0	FALSE	
1691	8	1	3	315000	3	0.05	0.5	0.004	45	0	FALSE	
1692	10	9	555	67500	3	0.08	0.5	0.004	17	0	FALSE	
1693	7	4	555	90000	3	0.06	0.5	0.004	27	0	FALSE	
1694	5	4	555	22500	3	0.12	0.5	0.004	29	0	FALSE	
1695	4	9	555	67500	3	0.09	0.5	0.004	41	0	FALSE	
1696	4	4	555	180000	3	0.09	0.5	0.004	31	0	FALSE	
1697	1	7	555	180000	3	0.12	0.5	0.004	30	0	FALSE	
1698	7	9	555	157500	3	0.12	0.5	0.004	49	0	FALSE	
1699	10	4	555	1012500	3	0.14	0.5	0.004	12	0	FALSE	
1700	10	4	555	90000	3	0.08	0.5	0.004	17	0	FALSE	
1701	10	1	3	135000	3	0.09	0.5	0.004	16	0	FALSE	
1702	10	1	3	22500	3	0.15	0.5	0.004	17	0	FALSE	
1703	7	1	2	22500	3	0.09	0.5	0.004	27	0	FALSE	
1704	7	4	555	405000	3	0.13	0.5	0.004	27	0	FALSE	
1705	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1706	2	3	1	67500	1	0.05	0.5	0.004	34	0	FALSE	
1707	10	4	555	225000	3	0.12	0.5	0.004	15	0	FALSE	
1708	1	4	555	45000	3	0.11	0.5	0.004	10	0	FALSE	
1709	7	4	555	22500	3	0.09	0.5	0.004	27	0	FALSE	
1710	9	9	555	67500	3	0.07	0.5	0.004	21	0	FALSE	
1711	8	1	3	45000	3	0.05	0.5	0.004	45	0	FALSE	
1712	8	9	555	67500	3	0.06	0.5	0.004	21	0	FALSE	
1713	8	4	555	22500	3	0.08	0.5	0.004	45	0	FALSE	
1714	8	4	555	202500	3	0.05	0.5	0.004	45	0	FALSE	
1715	8	9	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
1716	1	3	1	90000	1	0.12	0.5	0.004	5	0	FALSE	
1717	1	9	555	45000	3	0.08	0.5	0.004	5	0	FALSE	
1718	1	9	555	90000	3	0.13	0.5	0.004	10	0	FALSE	
1719	1	5	555	22500	3	0.11	0.5	0.004	5	0	FALSE	
1720	7	4	555	405000	3	0.12	0.5	0.004	27	0	FALSE	
1721	1	9	555	22500	3	0.12	0.5	0.004	6	0	FALSE	
1722	10	9	555	67500	3	0.13	0.5	0.004	16	0	FALSE	
1723	2	4	555	202500	3	0.09	0.5	0.004	37	0	FALSE	
1724	1	4	555	22500	3	0.13	0.5	0.004	1	0	FALSE	
1725	8	4	555	45000	3	0.09	0.5	0.004	21	0	FALSE	
1726	10	3	1	112500	1	0	0.5	0.004	16	0	FALSE	
1727	10	1	2	67500	3	0.12	0.5	0.004	17	0	FALSE	
1728	8	9	555	472500	3	0.05	0.5	0.004	46	0	FALSE	
1729	8	4	555	67500	3	0.13	0.5	0.004	21	0	FALSE	
1730	8	9	555	1012500	1	0.12	0.5	0.004	46	0	FALSE	
1731	1	4	555	90000	3	0.11	0.5	0.004	3	0	FALSE	
1732	7	1	3	22500	3	0.09	0.5	0.004	47	0	FALSE	
1733	8	9	555	67500	3	0.07	0.5	0.004	45	0	FALSE	
1734	2	4	555	225000	3	0.12	0.5	0.004	37	0	FALSE	
1735	4	9	555	45000	1	0.06	0.5	0.004	31	0	FALSE	
1736	8	9	555	45000	1	0.05	0.5	0.004	45	0	FALSE	
1737	8	3	1	112500	1	0.12	0.5	0.004	20	0	FALSE	
1738	8	4	555	90000	3	0.07	0.5	0.004	19	0	FALSE	
1739	8	4	555	202500	3	0.05	0.5	0.004	21	0	FALSE	
1740	10	4	555	22500	3	0.1	0.5	0.004	17	0	FALSE	
1741	1	7	555	247500	3	0	0.5	0.004	10	0	FALSE	
1742	1	9	555	67500	3	0.12	0.5	0.004	10	0	FALSE	
1743	8	4	555	112500	3	0.09	0.5	0.004	45	0	FALSE	
1744	5	4	555	22500	3	0	0.5	0.004	29	0	FALSE	
1745	8	1	3	112500	2	0.13	0.5	0.004	46	0	FALSE	
1746	8	9	555	67500	3	0.12	0.5	0.004	46	0	FALSE	
1747	8	4	555	720000	3	0.07	0.5	0.004	21	0	FALSE	
1748	1	4	555	270000	3	0.14	0.5	0.004	10	0	FALSE	
1749	7	4	555	90000	3	0.09	0.5	0.004	27	0	FALSE	
1750	8	4	555	22500	3	0.07	0.5	0.004	21	0	FALSE	
1751	5	4	555	45000	3	0.09	0.5	0.004	30	0	FALSE	
1752	5	4	555	135000	3	0.09	0.5	0.004	30	0	FALSE	
1753	9	4	555	292500	3	0.07	0.5	0.004	21	0	FALSE	
1754	10	1	2	112500	3	0.17	0.5	0.004	16	0	FALSE	
1755	10	9	555	22500	3	0.08	0.5	0.004	17	0	FALSE	
1756	8	1	2	90000	3	0.07	0.5	0.004	46	0	FALSE	
1757	4	4	555	45000	3	0.14	0.5	0.004	31	0	FALSE	
1758	5	4	555	405000	3	0.13	0.5	0.004	29	0	FALSE	
1759	8	4	555	112500	3	0.06	0.5	0.004	45	0	FALSE	
1760	1	9	555	135000	3	0.12	0.5	0.004	44	0	FALSE	
1761	1	9	555	22500	1	0.13	0.5	0.004	6	0	FALSE	
1762	10	9	555	135000	3	0.13	0.5	0.004	10	0	FALSE	
1763	1	4	555	45000	3	0.13	0.5	0.004	5	0	FALSE	
1764	8	4	555	157500	3	0	0.5	0.004	45	0	FALSE	
1765	10	4	555	67500	3	0.08	0.5	0.004	22	0	FALSE	
1766	5	9	555	270000	3	0.12	0.5	0.004	29	0	FALSE	
1767	8	7	555	90000	3	0.08	0.5	0.004	22	0	FALSE	
1768	8	9	555	495000	1	0.08	0.5	0.004	22	0	FALSE	
1769	10	9	555	90000	3	0.12	0.5	0.004	16	0	FALSE	
1770	8	9	555	495000	3	0.05	0.5	0.004	47	0	FALSE	
1771	1	9	555	135000	3	0.13	0.5	0.004	7	0	FALSE	
1772	5	9	555	180000	3	0.15	0.5	0.004	29	0	FALSE	
1773	1	9	555	270000	3	0.13	0.5	0.004	7	0	FALSE	
1774	7	9	555	22500	1	0.09	0.5	0.004	47	0	FALSE	
1775	6	4	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
1776	1	3	1	22500	1	0.13	0.5	0.004	5	0	FALSE	
1777	8	9	555	45000	1	0.08	0.5	0.004	26	0	FALSE	
1778	9	4	555	45000	3	0.08	0.5	0.004	21	0	FALSE	
1779	5	4	555	22500	3	0.13	0.5	0.004	30	0	FALSE	
1780	4	4	555	2205000	3	0.14	0.5	0.004	31	0	FALSE	
1781	6	4	555	180000	3	0.09	0.5	0.004	49	0	FALSE	
1782	4	9	555	427500	1	0.17	0.5	0.004	31	0	FALSE	
1783	1	9	555	382500	3	0.12	0.5	0.004	10	0	FALSE	
1784	10	4	555	45000	3	0.12	0.5	0.004	22	0	FALSE	
1785	3	9	555	22500	1	0.12	0.5	0.004	32	0	FALSE	
1786	8	9	555	157500	1	0.08	0.5	0.004	22	0	FALSE	
1787	5	4	555	45000	3	0.12	0.5	0.004	30	0	FALSE	
1788	8	4	555	1845000	3	0.08	0.5	0.004	21	0	FALSE	
1789	5	9	555	90000	3	0.12	0.5	0.004	30	0	FALSE	
1790	10	4	555	45000	3	0.09	0.5	0.004	12	0	FALSE	
1791	8	9	555	67500	3	0.09	0.5	0.004	22	0	FALSE	
1792	8	4	555	90000	3	0.12	0.5	0.004	21	0	FALSE	
1793	8	4	555	90000	3	0.05	0.5	0.004	45	0	FALSE	
1794	4	9	555	45000	1	0.15	0.5	0.004	31	0	FALSE	
1795	1	9	555	90000	3	0.07	0.5	0.004	10	0	FALSE	
1796	8	4	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
1797	8	1	3	45000	2	0.07	0.5	0.004	26	0	FALSE	
1798	10	1	2	67500	3	0.09	0.5	0.004	16	0	FALSE	
1799	1	9	555	427500	3	0.15	0.5	0.004	31	0	FALSE	
1800	1	9	555	67500	1	0.17	0.5	0.004	32	0	FALSE	
1801	5	4	555	1327500	3	0.13	0.5	0.004	29	0	FALSE	
1802	8	9	555	90000	1	0.12	0.5	0.004	20	0	FALSE	
1803	8	9	555	90000	1	0.13	0.5	0.004	20	0	FALSE	
1804	10	4	555	202500	3	0.08	0.5	0.004	22	0	FALSE	
1805	8	4	555	135000	3	0.07	0.5	0.004	45	0	FALSE	
1806	8	9	555	90000	3	0.09	0.5	0.004	45	0	FALSE	
1807	8	9	555	45000	3	0.05	0.5	0.004	20	0	FALSE	
1808	1	3	1	22500	1	0.13	0.5	0.004	40	0	FALSE	
1809	10	4	555	810000	3	0	0.5	0.004	17	0	FALSE	
1810	1	3	1	742500	1	0.17	0.5	0.004	5	0	FALSE	
1811	8	4	555	3667500	3	0.07	0.5	0.004	19	0	FALSE	
1812	10	4	555	405000	3	0.09	0.5	0.004	15	0	FALSE	
1813	5	9	555	22500	3	0.13	0.5	0.004	29	0	FALSE	
1814	6	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
1815	1	4	555	787500	3	0.1	0.5	0.004	2	0	FALSE	
1816	4	9	555	405000	3	0.06	0.5	0.004	31	0	FALSE	
1817	6	4	555	90000	3	0.05	0.5	0.004	49	0	FALSE	
1818	1	4	555	45000	3	0.11	0.5	0.004	5	0	FALSE	
1819	7	4	555	517500	3	0.09	0.5	0.004	49	0	FALSE	
1820	8	4	555	22500	3	0.13	0.5	0.004	20	0	FALSE	
1821	1	3	1	22500	1	0.1	0.5	0.004	37	0	FALSE	
1822	10	4	555	337500	3	0	0.5	0.004	12	0	FALSE	
1823	1	4	555	90000	3	0.1	0.5	0.004	5	0	FALSE	
1824	8	3	1	135000	1	0.13	0.5	0.004	21	0	FALSE	
1825	10	4	555	112500	3	0.08	0.5	0.004	16	0	FALSE	
1826	8	4	555	90000	3	0.07	0.5	0.004	45	0	FALSE	
1827	1	3	1	2947500	1	0.13	0.5	0.004	40	0	FALSE	
1828	5	4	555	112500	3	0.15	0.5	0.004	30	0	FALSE	
1829	1	9	555	45000	1	0.11	0.5	0.004	44	0	FALSE	
1830	10	9	555	472500	3	0.13	0.5	0.004	16	0	FALSE	
1831	8	9	555	22500	3	0.15	0.5	0.004	47	0	FALSE	
1832	8	4	555	67500	3	0.12	0.5	0.004	45	0	FALSE	
1833	8	9	555	67500	3	0.09	0.5	0.004	21	0	FALSE	
1834	1	4	555	45000	3	0.11	0.5	0.004	3	0	FALSE	
1835	8	9	555	45000	1	0.09	0.5	0.004	21	0	FALSE	
1836	8	3	1	45000	1	0.08	0.5	0.004	26	0	FALSE	
1837	1	3	1	337500	1	0.17	0.5	0.004	4	0	FALSE	
1838	1	4	555	225000	3	0.13	0.5	0.004	10	0	FALSE	
1839	9	9	555	22500	3	0.08	0.5	0.004	22	0	FALSE	
1840	1	3	1	315000	1	0.06	0.5	0.004	5	0	FALSE	
1841	1	9	555	67500	3	0.09	0.5	0.004	41	0	FALSE	
1842	9	4	555	67500	3	0.08	0.5	0.004	21	0	FALSE	
1843	1	9	555	67500	3	0.09	0.5	0.004	41	0	FALSE	
1844	8	4	555	90000	3	0.08	0.5	0.004	21	0	FALSE	
1845	4	4	555	495000	3	0.07	0.5	0.004	31	0	FALSE	
1846	8	9	555	67500	3	0.13	0.5	0.004	26	0	FALSE	
1847	8	9	555	225000	3	0.08	0.5	0.004	22	0	FALSE	
1848	4	4	555	45000	3	0.15	0.5	0.004	31	0	FALSE	
1849	1	4	555	90000	3	0.11	0.5	0.004	2	0	FALSE	
1850	10	4	555	337500	3	0.07	0.5	0.004	17	0	FALSE	
1851	8	4	555	112500	3	0.16	0.5	0.004	21	0	FALSE	
1852	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1853	1	9	555	157500	1	0.16	0.5	0.004	5	0	FALSE	
1854	10	5	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
1855	1	3	1	22500	1	0.17	0.5	0.004	4	0	FALSE	
1856	1	9	555	225000	3	0.14	0.5	0.004	49	0	FALSE	
1857	8	4	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
1858	4	4	555	67500	3	0.14	0.5	0.004	31	0	FALSE	
1859	3	9	555	45000	3	0.12	0.5	0.004	32	0	FALSE	
1860	5	9	555	247500	3	0.15	0.5	0.004	30	0	FALSE	
1861	9	4	555	135000	3	0.1	0.5	0.004	21	0	FALSE	
1862	1	3	1	45000	1	0	0.5	0.004	6	0	FALSE	
1863	8	9	555	112500	3	0.09	0.5	0.004	21	0	FALSE	
1864	8	4	555	22500	3	0.11	0.5	0.004	21	0	FALSE	
1865	8	4	555	22500	3	0	0.5	0.004	21	0	FALSE	
1866	4	4	555	135000	3	0.14	0.5	0.004	31	0	FALSE	
1867	10	4	555	90000	3	0.09	0.5	0.004	17	0	FALSE	
1868	7	4	555	247500	3	0.12	0.5	0.004	27	0	FALSE	
1869	6	9	555	22500	3	0.05	0.5	0.004	49	0	FALSE	
1870	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
1871	8	4	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
1872	1	3	1	22500	1	0.12	0.5	0.004	9	0	FALSE	
1873	1	9	555	292500	1	0.07	0.5	0.004	5	0	FALSE	
1874	2	3	1	157500	1	0.17	0.5	0.004	37	0	FALSE	
1875	8	9	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
1876	7	4	555	270000	3	0.1	0.5	0.004	27	0	FALSE	
1877	1	4	555	22500	3	0.09	0.5	0.004	10	0	FALSE	
1878	1	4	555	225000	3	0.12	0.5	0.004	48	0	FALSE	
1879	8	7	555	45000	3	0.09	0.5	0.004	45	0	FALSE	
1880	10	3	1	180000	3	0.08	0.5	0.004	17	0	FALSE	
1881	2	4	555	877500	3	0.05	0.5	0.004	33	0	FALSE	
1882	1	4	555	22500	3	0.14	0.5	0.004	49	0	FALSE	
1883	7	9	555	45000	3	0.07	0.5	0.004	45	0	FALSE	
1884	10	4	555	315000	3	0.12	0.5	0.004	12	0	FALSE	
1885	8	9	555	180000	3	0.06	0.5	0.004	21	0	FALSE	
1886	1	5	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
1887	8	1	3	157500	2	0.07	0.5	0.004	26	0	FALSE	
1888	10	4	555	382500	3	0.12	0.5	0.004	16	0	FALSE	
1889	8	5	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
1890	1	4	555	90000	3	0.1	0.5	0.004	5	0	FALSE	
1891	7	5	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
1892	1	4	555	112500	3	0.09	0.5	0.004	9	0	FALSE	
1893	10	9	555	22500	3	0.12	0.5	0.004	10	0	FALSE	
1894	10	4	555	22500	3	0.08	0.5	0.004	17	0	FALSE	
1895	8	9	555	112500	3	0.09	0.5	0.004	22	0	FALSE	
1896	8	4	555	22500	3	0.12	0.5	0.004	19	0	FALSE	
1897	10	3	1	45000	1	0.13	0.5	0.004	22	0	FALSE	
1898	1	4	555	382500	3	0.13	0.5	0.004	10	0	FALSE	
1899	8	4	555	202500	3	0.12	0.5	0.004	45	0	FALSE	
1900	9	4	555	450000	3	0.1	0.5	0.004	22	0	FALSE	
1901	8	9	555	67500	3	0.08	0.5	0.004	22	0	FALSE	
1902	10	9	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
1903	1	9	555	225000	3	0.17	0.5	0.004	32	0	FALSE	
1904	10	4	555	22500	3	0.14	0.5	0.004	12	0	FALSE	
1905	10	1	2	45000	3	0.17	0.5	0.004	16	0	FALSE	
1906	10	4	555	135000	3	0.08	0.5	0.004	16	0	FALSE	
1907	8	7	555	22500	1	0.05	0.5	0.004	45	0	FALSE	
1908	10	7	555	67500	3	0.12	0.5	0.004	17	0	FALSE	
1909	8	9	555	45000	3	0.07	0.5	0.004	26	0	FALSE	
1910	8	9	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
1911	8	1	3	225000	3	0.09	0.5	0.004	45	0	FALSE	
1912	2	4	555	90000	3	0.1	0.5	0.004	37	0	FALSE	
1913	8	9	555	22500	3	0.09	0.5	0.004	22	0	FALSE	
1914	10	5	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
1915	7	4	555	90000	3	0.12	0.5	0.004	49	0	FALSE	
1916	10	4	555	292500	3	0.1	0.5	0.004	17	0	FALSE	
1917	8	1	3	22500	2	0.06	0.5	0.004	46	0	FALSE	
1918	8	3	1	45000	1	0.05	0.5	0.004	20	0	FALSE	
1919	10	4	555	337500	3	0.1	0.5	0.004	17	0	FALSE	
1920	7	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
1921	9	4	555	1170000	3	0.08	0.5	0.004	21	0	FALSE	
1922	8	4	555	67500	3	0.13	0.5	0.004	21	0	FALSE	
1923	10	4	555	22500	1	0.17	0.5	0.004	16	0	FALSE	
1924	10	9	555	90000	3	0.12	0.5	0.004	16	0	FALSE	
1925	10	4	555	90000	3	0.14	0.5	0.004	12	0	FALSE	
1926	9	4	555	202500	3	0.08	0.5	0.004	22	0	FALSE	
1927	8	4	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
1928	10	7	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
1929	8	9	555	45000	3	0.08	0.5	0.004	22	0	FALSE	
1930	1	9	555	157500	3	0.12	0.5	0.004	6	0	FALSE	
1931	8	9	555	112500	3	0.05	0.5	0.004	19	0	FALSE	
1932	8	9	555	90000	3	0.08	0.5	0.004	21	0	FALSE	
1933	8	9	555	45000	3	0.13	0.5	0.004	22	0	FALSE	
1934	7	1	2	90000	3	0.13	0.5	0.004	27	2011	FALSE	
1935	8	4	555	45000	3	0.12	0.5	0.004	19	0	FALSE	
1936	8	4	555	22500	3	0.13	0.5	0.004	45	0	FALSE	
1937	1	4	555	337500	3	0.13	0.5	0.004	32	0	FALSE	
1938	6	4	555	22500	3	0.09	0.5	0.004	49	0	FALSE	
1939	1	9	555	337500	3	0.14	0.5	0.004	48	0	FALSE	
1940	10	4	555	315000	3	0.15	0.5	0.004	16	0	FALSE	
1941	9	4	555	45000	3	0.07	0.5	0.004	21	0	FALSE	
1942	10	3	1	270000	1	0.12	0.5	0.004	16	0	FALSE	
1943	8	4	555	135000	3	0.08	0.5	0.004	45	0	FALSE	
1944	1	3	1	22500	1	0.13	0.5	0.004	23	0	FALSE	
1945	8	4	555	22500	3	0.05	0.5	0.004	20	0	FALSE	
1946	1	9	555	22500	3	0.09	0.5	0.004	6	0	FALSE	
1947	7	5	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
1948	9	5	555	22500	3	0.14	0.5	0.004	21	0	FALSE	
1949	1	4	555	225000	3	0.12	0.5	0.004	10	0	FALSE	
